Id,Sex
2997,F
2998,F
2999,F
3000,M
3001,M
3002,M
3003,F
3004,F
3005,M
3006,M
3007,M
3008,F
3009,I
3010,I
3011,I
3012,I
3013,I
3014,I
3015,I
3016,I
3017,I
3018,I
3019,I
3020,I
3021,I
3022,I
3023,I
3024,I
3025,I
3026,I
3027,I
3028,I
3029,I
3030,I
3031,I
3032,I
3033,M
3034,M
3035,I
3036,I
3037,M
3038,I
3039,M
3040,F
3041,M
3042,I
3043,M
3044,I
3045,F
3046,M
3047,M
3048,I
3049,M
3050,M
3051,M
3052,F
3053,F
3054,M
3055,F
3056,M
3057,M
3058,I
3059,F
3060,M
3061,M
3062,F
3063,F
3064,M
3065,F
3066,F
3067,M
3068,M
3069,M
3070,F
3071,F
3072,F
3073,M
3074,M
3075,F
3076,F
3077,M
3078,F
3079,F
3080,M
3081,F
3082,F
3083,I
3084,I
3085,I
3086,I
3087,I
3088,I
3089,M
3090,M
3091,M
3092,M
3093,F
3094,M
3095,M
3096,F
3097,M
3098,F
3099,M
3100,M
3101,M
3102,M
3103,M
3104,M
3105,I
3106,I
3107,I
3108,I
3109,I
3110,I
3111,I
3112,I
3113,I
3114,I
3115,I
3116,M
3117,F
3118,M
3119,F
3120,F
3121,F
3122,M
3123,M
3124,F
3125,M
3126,M
3127,F
3128,F
3129,F
3130,M
3131,M
3132,F
3133,F
3134,M
3135,M
3136,M
3137,M
3138,M
3139,I
3140,M
3141,I
3142,I
3143,I
3144,F
3145,M
3146,M
3147,F
3148,F
3149,F
3150,F
3151,F
3152,F
3153,M
3154,M
3155,M
3156,M
3157,F
3158,M
3159,F
3160,I
3161,F
3162,M
3163,F
3164,F
3165,F
3166,F
3167,M
3168,M
3169,M
3170,F
3171,M
3172,F
3173,M
3174,M
3175,I
3176,F
3177,F
3178,M
3179,I
3180,F
3181,M
3182,M
3183,M
3184,F
3185,F
3186,F
3187,F
3188,M
3189,M
3190,I
3191,M
3192,F
3193,M
3194,F
3195,F
3196,I
3197,I
3198,M
3199,F
3200,F
3201,F
3202,F
3203,F
3204,F
3205,M
3206,I
3207,I
3208,I
3209,I
3210,M
3211,F
3212,F
3213,F
3214,F
3215,F
3216,M
3217,M
3218,F
3219,M
3220,M
3221,M
3222,M
3223,M
3224,M
3225,I
3226,F
3227,F
3228,I
3229,F
3230,M
3231,M
3232,M
3233,F
3234,F
3235,M
3236,I
3237,M
3238,M
3239,F
3240,M
3241,M
3242,M
3243,F
3244,F
3245,F
3246,M
3247,F
3248,M
3249,M
3250,F
3251,I
3252,M
3253,I
3254,F
3255,I
3256,F
3257,M
3258,M
3259,M
3260,F
3261,F
3262,F
3263,M
3264,F
3265,M
3266,F
3267,F
3268,M
3269,F
3270,F
3271,M
3272,M
3273,F
3274,F
3275,M
3276,M
3277,F
3278,M
3279,F
3280,M
3281,M
3282,F
3283,F
3284,M
3285,F
3286,F
3287,M
3288,F
3289,M
3290,F
3291,M
3292,F
3293,M
3294,F
3295,M
3296,F
3297,M
3298,F
3299,M
3300,F
3301,F
3302,F
3303,F
3304,F
3305,I
3306,I
3307,F
3308,M
3309,I
3310,F
3311,F
3312,F
3313,M
3314,I
3315,M
3316,M
3317,M
3318,M
3319,F
3320,F
3321,I
3322,F
3323,F
3324,I
3325,M
3326,I
3327,I
3328,I
3329,F
3330,F
3331,F
3332,I
3333,I
3334,I
3335,F
3336,F
3337,I
3338,F
3339,F
3340,I
3341,F
3342,M
3343,F
3344,I
3345,F
3346,I
3347,M
3348,I
3349,I
3350,I
3351,F
3352,F
3353,I
3354,F
3355,I
3356,I
3357,I
3358,M
3359,I
3360,F
3361,M
3362,M
3363,I
3364,M
3365,I
3366,M
3367,I
3368,I
3369,I
3370,M
3371,M
3372,I
3373,M
3374,F
3375,F
3376,I
3377,I
3378,M
3379,I
3380,I
3381,M
3382,M
3383,M
3384,F
3385,F
3386,M
3387,M
3388,M
3389,M
3390,M
3391,M
3392,M
3393,M
3394,M
3395,F
3396,M
3397,F
3398,M
3399,F
3400,M
3401,M
3402,M
3403,I
3404,M
3405,I
3406,I
3407,I
3408,I
3409,I
3410,I
3411,I
3412,I
3413,M
3414,F
3415,F
3416,M
3417,M
3418,F
3419,M
3420,F
3421,M
3422,M
3423,F
3424,M
3425,F
3426,M
3427,M
3428,I
3429,I
3430,I
3431,I
3432,I
3433,I
3434,I
3435,I
3436,I
3437,I
3438,I
3439,I
3440,I
3441,F
3442,M
3443,I
3444,F
3445,I
3446,I
3447,F
3448,M
3449,M
3450,F
3451,M
3452,F
3453,F
3454,F
3455,M
3456,F
3457,F
3458,F
3459,M
3460,M
3461,F
3462,F
3463,M
3464,M
3465,F
3466,M
3467,M
3468,F
3469,F
3470,M
3471,F
3472,I
3473,I
3474,I
3475,I
3476,I
3477,I
3478,I
3479,I
3480,I
3481,I
3482,I
3483,I
3484,I
3485,I
3486,F
3487,I
3488,I
3489,F
3490,M
3491,M
3492,M
3493,M
3494,F
3495,M
3496,M
3497,F
3498,M
3499,F
3500,M
3501,M
3502,M
3503,F
3504,F
3505,M
3506,M
3507,F
3508,F
3509,F
3510,M
3511,M
3512,F
3513,F
3514,M
3515,F
3516,F
3517,F
3518,M
3519,M
3520,F
3521,I
3522,I
3523,I
3524,I
3525,I
3526,I
3527,I
3528,I
3529,I
3530,I
3531,I
3532,I
3533,I
3534,I
3535,I
3536,I
3537,I
3538,M
3539,I
3540,I
3541,I
3542,I
3543,I
3544,I
3545,I
3546,I
3547,I
3548,F
3549,I
3550,M
3551,I
3552,I
3553,I
3554,I
3555,M
3556,I
3557,I
3558,I
3559,F
3560,M
3561,I
3562,F
3563,I
3564,I
3565,F
3566,M
3567,I
3568,I
3569,I
3570,M
3571,F
3572,F
3573,F
3574,F
3575,M
3576,F
3577,M
3578,F
3579,F
3580,F
3581,M
3582,F
3583,F
3584,M
3585,M
3586,I
3587,M
3588,M
3589,M
3590,F
3591,F
3592,M
3593,F
3594,F
3595,M
3596,M
3597,M
3598,M
3599,M
3600,I
3601,I
3602,I
3603,I
3604,I
3605,I
3606,F
3607,M
3608,M
3609,F
3610,M
3611,F
3612,M
3613,F
3614,M
3615,M
3616,M
3617,M
3618,M
3619,F
3620,F
3621,F
3622,M
3623,M
3624,F
3625,F
3626,M
3627,M
3628,F
3629,I
3630,I
3631,I
3632,I
3633,I
3634,I
3635,I
3636,I
3637,I
3638,I
3639,I
3640,I
3641,I
3642,I
3643,I
3644,I
3645,I
3646,I
3647,I
3648,I
3649,I
3650,I
3651,I
3652,F
3653,I
3654,I
3655,M
3656,I
3657,M
3658,I
3659,M
3660,F
3661,I
3662,I
3663,I
3664,I
3665,I
3666,I
3667,F
3668,F
3669,I
3670,M
3671,I
3672,F
3673,F
3674,F
3675,M
3676,F
3677,M
3678,F
3679,M
3680,F
3681,M
3682,M
3683,M
3684,I
3685,M
3686,F
3687,I
3688,I
3689,F
3690,M
3691,M
3692,M
3693,M
3694,M
3695,F
3696,M
3697,M
3698,F
3699,M
3700,F
3701,M
3702,F
3703,F
3704,M
3705,F
3706,F
3707,M
3708,F
3709,M
3710,M
3711,M
3712,F
3713,M
3714,F
3715,M
3716,I
3717,I
3718,I
3719,I
3720,F
3721,M
3722,I
3723,I
3724,F
3725,M
3726,I
3727,M
3728,I
3729,M
3730,M
3731,F
3732,F
3733,M
3734,M
3735,M
3736,M
3737,M
3738,F
3739,F
3740,F
3741,F
3742,F
3743,F
3744,I
3745,I
3746,I
3747,I
3748,I
3749,I
3750,I
3751,I
3752,I
3753,I
3754,I
3755,I
3756,I
3757,I
3758,I
3759,M
3760,M
3761,M
3762,I
3763,I
3764,I
3765,I
3766,F
3767,M
3768,M
3769,F
3770,I
3771,I
3772,M
3773,F
3774,I
3775,M
3776,F
3777,M
3778,I
3779,M
3780,M
3781,M
3782,F
3783,I
3784,M
3785,M
3786,M
3787,M
3788,F
3789,F
3790,F
3791,F
3792,F
3793,F
3794,M
3795,M
3796,F
3797,M
3798,F
3799,F
3800,M
3801,I
3802,I
3803,I
3804,I
3805,M
3806,I
3807,F
3808,M
3809,F
3810,I
3811,M
3812,F
3813,I
3814,I
3815,I
3816,M
3817,M
3818,M
3819,M
3820,M
3821,M
3822,F
3823,F
3824,M
3825,M
3826,F
3827,M
3828,M
3829,F
3830,M
3831,F
3832,F
3833,M
3834,M
3835,F
3836,M
3837,I
3838,I
3839,M
3840,F
3841,M
3842,F
3843,M
3844,M
3845,M
3846,I
3847,M
3848,F
3849,M
3850,F
3851,M
3852,M
3853,F
3854,F
3855,M
3856,I
3857,M
3858,F
3859,F
3860,F
3861,F
3862,M
3863,F
3864,I
3865,M
3866,F
3867,F
3868,F
3869,F
3870,M
3871,F
3872,F
3873,I
3874,F
3875,M
3876,M
3877,F
3878,M
3879,F
3880,I
3881,F
3882,F
3883,M
3884,I
3885,I
3886,F
3887,F
3888,F
3889,M
3890,M
3891,F
3892,F
3893,I
3894,M
3895,F
3896,M
3897,F
3898,F
3899,I
3900,M
3901,F
3902,I
3903,M
3904,M
3905,M
3906,M
3907,I
3908,I
3909,F
3910,M
3911,I
3912,I
3913,I
3914,I
3915,I
3916,F
3917,I
3918,F
3919,I
3920,M
3921,M
3922,I
3923,M
3924,F
3925,F
3926,I
3927,I
3928,I
3929,F
3930,F
3931,I
3932,F
3933,I
3934,I
3935,M
3936,F
3937,M
3938,F
3939,M
3940,M
3941,F
3942,F
3943,M
3944,M
3945,I
3946,M
3947,M
3948,F
3949,F
3950,F
3951,F
3952,I
3953,I
3954,M
3955,I
3956,F
3957,F
3958,F
3959,F
3960,M
3961,M
3962,F
3963,I
3964,I
3965,I
3966,I
3967,I
3968,I
3969,I
3970,I
3971,I
3972,M
3973,I
3974,I
3975,I
3976,I
3977,I
3978,M
3979,M
3980,F
3981,M
3982,I
3983,F
3984,M
3985,M
3986,F
3987,F
3988,M
3989,F
3990,M
3991,M
3992,M
3993,M
3994,I
3995,I
3996,I
3997,I
3998,I
3999,I
4000,I
4001,I
4002,I
4003,I
4004,M
4005,F
4006,M
4007,F
4008,M
4009,M
4010,M
4011,M
4012,F
4013,M
4014,M
4015,M
4016,F
4017,M
4018,M
4019,M
4020,F
4021,F
4022,M
4023,I
4024,I
4025,I
4026,I
4027,I
4028,I
4029,I
4030,I
4031,I
4032,I
4033,I
4034,M
4035,I
4036,I
4037,I
4038,I
4039,I
4040,F
4041,I
4042,F
4043,F
4044,F
4045,M
4046,M
4047,M
4048,F
4049,M
4050,M
4051,M
4052,M
4053,F
4054,F
4055,F
4056,M
4057,F
4058,F
4059,M
4060,I
4061,M
4062,M
4063,F
4064,F
4065,I
4066,I
4067,I
4068,I
4069,I
4070,I
4071,I
4072,I
4073,I
4074,I
4075,M
4076,I
4077,I
4078,M
4079,M
4080,I
4081,M
4082,I
4083,M
4084,F
4085,M
4086,M
4087,I
4088,M
4089,M
4090,M
4091,M
4092,F
4093,M
4094,M
4095,F
4096,F
4097,M
4098,F
4099,M
4100,F
4101,F
4102,M
4103,M
4104,F
4105,F
4106,F
4107,I
4108,I
4109,M
4110,M
4111,I
4112,F
4113,I
4114,F
4115,F
4116,M
4117,F
4118,M
4119,I
4120,M
4121,I
4122,I
4123,I
4124,I
4125,I
4126,M
4127,I
4128,M
4129,I
4130,M
4131,I
4132,I
4133,M
4134,F
4135,F
4136,F
4137,M
4138,M
4139,F
4140,F
4141,F
4142,M
4143,F
4144,M
4145,M
4146,M
4147,M
4148,M
4149,I
4150,I
4151,I
4152,I
4153,I
4154,I
4155,I
4156,M
4157,M
4158,I
4159,F
4160,F
4161,F
4162,M
4163,I
4164,I
4165,I
4166,I
4167,M
4168,F
4169,M
4170,M
4171,M
4172,F
4173,M
4174,M
4175,F
4176,M
